"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","76142","Offline mode app pause/Stop buttons verification","","Mon Oct 06 10:55:07 IST 2025","passed","Mon Oct 06 10:56:23 IST 2025","","new patient E2E flow -English ","",""
"","0","Verify success message for entering correct email in forgot password screen","","Mon Oct 06 11:28:51 IST 2025","skipped","Mon Oct 06 11:28:51 IST 2025","","Forgot Password all scenarios in spanish","",""
"","17201","Verify  message when the password is wrong","","Mon Oct 06 10:11:30 IST 2025","passed","Mon Oct 06 10:11:47 IST 2025","","Login screen all senarios in English","",""
"","165623","Intiating the conversation for a Newly created Patient","","Mon Oct 06 10:47:17 IST 2025","passed","Mon Oct 06 10:50:03 IST 2025","","new patient E2E flow -English ","",""
"","1","Verify Settings screen Profille Edit","","Mon Oct 06 10:13:13 IST 2025","skipped","Mon Oct 06 10:13:13 IST 2025","","Setting screen elments and functinality verification -English","",""
"","45742","Referall leter genaration and Regenaration","","Mon Oct 06 13:09:25 IST 2025","passed","Mon Oct 06 13:10:11 IST 2025","","New patient E2E flow -Spnish","",""
"","10494","Verify error message( when email is not provided {TC05}","","Mon Oct 06 10:11:00 IST 2025","passed","Mon Oct 06 10:11:10 IST 2025","","Login screen all senarios in English","",""
"","91832","Feed back on the doctor genaration and Regenaration ","","Mon Oct 06 11:14:05 IST 2025","passed","Mon Oct 06 11:15:36 IST 2025","","new patient E2E flow -English ","",""
"","13911","Offline mode app kill state verification","","Mon Oct 06 10:22:46 IST 2025","passed","Mon Oct 06 10:23:00 IST 2025","","Existing patient E2E flow in English","",""
"","269888","Recording the conversation for multiple times offline ","","Mon Oct 06 11:48:57 IST 2025","passed","Mon Oct 06 11:53:27 IST 2025","","Existing patient E2E flow in Spanish","",""
"","20172","Verify Settings screen support verification ","","Mon Oct 06 11:47:32 IST 2025","passed","Mon Oct 06 11:47:52 IST 2025","","Setting screen elments and functinalily verification -Spanish","",""
"","0","update and HayNoki update verification","","Mon Oct 06 11:18:43 IST 2025","skipped","Mon Oct 06 11:18:43 IST 2025","","new patient E2E flow -English ","",""
"","127604","Second Conversation Intiation ","","Mon Oct 06 11:00:02 IST 2025","passed","Mon Oct 06 11:02:09 IST 2025","","new patient E2E flow -English ","",""
"","27804","Verify Settings screen launguage and general settings","","Mon Oct 06 11:47:52 IST 2025","passed","Mon Oct 06 11:48:20 IST 2025","","Setting screen elments and functinalily verification -Spanish","",""
"","9228","Offline mode app kill state verification","","Mon Oct 06 11:53:27 IST 2025","passed","Mon Oct 06 11:53:36 IST 2025","","Existing patient E2E flow in Spanish","",""
"","140207","ICD & CPT Codes Generation and Regeneration","","Mon Oct 06 12:09:32 IST 2025","passed","Mon Oct 06 12:11:52 IST 2025","","Existing patient E2E flow in Spanish","",""
